engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
3,92,,97.36669417921956,47.41,1416.24,520.72,553.08,8.4676,23.234,38.97,642.28,394,1593.36,2388.14,2388.11,9049.29,8128.32,21.61
3,93,,101.45421348915704,47.49,1407.25,521.14,552.91,8.4262,23.1903,38.8,642.7,395,1593.29,2388.16,2388.16,9047.63,8128.25,21.61
3,94,,92.77692597649205,47.64,1413.49,521.23,552.83,8.4445,23.3715,38.75,642.68,394,1588.4,2388.16,2388.11,9056.8,8131.83,21.61
3,95,,87.81766520172123,47.61,1408.57,521.0,553.01,8.4695,23.1833,38.78,642.95,393,1595.37,2388.1,2388.16,9049.88,8129.84,21.61
3,96,,90.35076876051697,47.63,1406.08,521.34,552.93,8.4491,23.3385,38.77,642.83,394,1588.76,2388.15,2388.18,9053.68,8131.72,21.61
3,97,,102.87799503412855,47.45,1408.72,521.29,553.11,8.448,23.2457,38.82,642.86,392,1588.9,2388.13,2388.16,9050.39,8128.39,21.61
3,98,,96.97037703438555,47.53,1409.74,521.47,552.66,8.4624,23.2503,38.99,642.46,394,1596.3,2388.14,2388.16,9050.88,8129.69,21.61
3,99,,98.47259631783041,47.5,1409.94,521.42,553.54,8.4535,23.2226,38.94,642.71,393,1594.95,2388.16,2388.19,9055.6,8129.59,21.61
3,100,,89.90363850841543,47.55,1412.83,520.95,552.73,8.4299,23.336,38.65,642.53,394,1600.07,2388.11,2388.11,9059.55,8127.41,21.61
3,101,,89.28171670135725,47.58,1408.99,520.7,553.01,8.4394,23.1899,38.73,642.44,393,1586.97,2388.16,2388.12,9050.94,8123.97,21.61
3,102,,89.32731836958013,47.61,1409.89,521.04,553.13,8.4504,23.1414,38.76,643.39,393,1589.51,2388.14,2388.1,9053.06,8130.48,21.61
3,103,,94.26346419511103,47.53,1411.25,521.29,553.7,8.4557,23.1864,38.87,642.8,395,1589.52,2388.15,2388.1,9058.64,8131.79,21.61
3,104,,80.5589800174484,47.78,1409.8,521.5,553.16,8.4978,23.2159,38.87,642.91,393,1591.47,2388.15,2388.16,9055.53,8133.14,21.61
3,105,,93.78622673758728,47.59,1405.36,521.17,552.6,8.4394,23.3094,38.76,642.73,395,1586.09,2388.12,2388.18,9050.59,8126.27,21.61
3,106,,76.10166398704848,47.75,1414.6,521.1,552.85,8.4485,23.2566,39.07,643.21,393,1589.98,2388.11,2388.1,9038.06,8128.37,21.61
3,107,,89.24264744859012,47.57,1408.58,521.5,552.12,8.4386,23.252,38.7,642.79,392,1589.16,2388.08,2388.13,9051.52,8127.5,21.61
3,108,,87.51568218475538,47.59,1411.86,521.48,553.06,8.4509,23.2485,38.67,643.06,393,1593.72,2388.11,2388.13,9055.51,8128.84,21.61
3,109,,84.31976363438443,47.6,1411.08,521.36,553.16,8.4593,23.2187,38.71,643.29,394,1593.51,2388.1,2388.14,9052.73,8131.9,21.61
3,110,,90.99958724100784,47.59,1409.54,521.37,553.1,8.4713,23.2921,38.88,642.6,394,1582.46,2388.18,2388.16,9046.74,8125.34,21.61
3,111,,60.23248535770471,47.68,1419.21,520.92,552.84,8.4788,23.2875,38.97,643.02,393,1589.99,2388.16,2388.13,9049.31,8130.51,21.61
3,112,,55.06938126855808,47.66,1416.75,520.65,552.77,8.4778,23.3559,38.61,643.35,393,1592.61,2388.12,2388.14,9057.8,8122.26,21.61
3,113,,75.29188437169933,47.58,1416.07,520.64,553.73,8.4495,23.2923,38.9,643.22,394,1595.38,2388.12,2388.17,9054.8,8130.11,21.61
3,114,,59.602823050236445,47.82,1419.01,521.74,552.85,8.4324,23.2768,38.81,643.17,393,1592.08,2388.21,2388.14,9045.45,8131.67,21.61
3,115,,73.91708329139084,47.68,1414.57,521.06,553.41,8.4732,23.2683,38.85,642.6,393,1592.38,2388.14,2388.17,9051.63,8130.57,21.61
3,116,,70.59881393645519,47.66,1410.33,520.93,553.66,8.4621,23.244,38.95,642.84,393,1592.18,2388.13,2388.21,9058.16,8132.2,21.61
3,117,,61.20977978247142,47.81,1418.62,520.78,552.8,8.4657,23.2925,38.98,642.61,395,1592.16,2388.15,2388.13,9050.37,8126.62,21.61
3,118,,72.52319512674407,47.73,1411.02,520.71,553.13,8.4522,23.21,38.76,642.52,394,1596.46,2388.13,2388.14,9056.8,8129.58,21.61
3,119,,78.21538749103141,47.46,1414.47,520.95,553.15,8.4591,23.187,38.78,643.15,393,1589.86,2388.19,2388.18,9049.41,8133.9,21.61
3,120,,40.59833558625823,47.88,1416.64,521.03,552.31,8.4614,23.1821,38.69,642.84,394,1599.49,2388.14,2388.14,9050.54,8129.51,21.61
3,121,,67.43040657412122,47.64,1412.36,520.87,553.33,8.4892,23.1749,38.79,643.05,392,1595.36,2388.18,2388.15,9044.93,8125.93,21.61
3,122,,59.21654499391552,47.75,1412.76,521.25,552.8,8.4979,23.2513,38.61,642.65,393,1597.83,2388.15,2388.2,9044.98,8129.3,21.61
3,123,,60.838804223666244,47.67,1409.72,520.53,552.72,8.4677,23.233,38.65,642.54,394,1596.49,2388.2,2388.16,9046.83,8125.94,21.61
3,124,,64.84855110327267,47.61,1412.78,520.87,552.3,8.4551,23.2353,38.68,643.06,395,1590.49,2388.13,2388.16,9047.84,8133.61,21.61
3,125,,62.087074432660735,47.62,1412.6,520.13,553.1,8.4608,23.227,38.56,643.24,394,1588.64,2388.19,2388.21,9048.12,8128.02,21.61
3,126,,51.8744289796467,47.88,1418.89,520.83,552.59,8.4119,23.274,38.93,642.88,395,1589.75,2388.16,2388.14,9049.26,8131.46,21.61
4,1,,190.96525270638438,47.44,1399.93,521.78,553.1,8.4195,23.3204,38.88,642.63,393,1589.43,2388.05,2388.15,9048.52,8131.61,21.61
4,2,,198.5365430665697,47.4,1406.26,521.7,553.61,8.4099,23.3056,38.95,642.36,392,1591.83,2388.11,2388.1,9047.34,8132.51,21.61
4,3,,194.7238016814035,47.41,1409.67,521.89,554.28,8.4253,23.3811,38.63,642.58,391,1590.84,2388.08,2388.07,9051.81,8137.19,21.61
4,4,,189.67973794995157,47.56,1402.18,521.2,553.57,8.4205,23.3223,38.94,642.59,392,1589.02,2388.11,2388.08,9049.72,8128.1,21.61
4,5,,187.19999642427987,47.35,1410.31,521.42,553.42,8.4306,23.2932,38.89,642.29,391,1584.92,2388.07,2388.11,9052.16,8135.37,21.61
4,6,,192.64658925139764,47.32,1410.51,521.43,552.76,8.4415,23.4034,38.97,642.29,393,1588.37,2388.04,2388.11,9052.35,8128.33,21.61
4,7,,189.4764009347812,47.33,1411.36,521.7,553.78,8.4173,23.368,38.73,642.1,393,1586.93,2388.09,2388.09,9052.59,8134.09,21.61
4,8,,186.49384717248446,47.59,1410.31,521.75,553.9,8.4265,23.2685,38.89,642.65,392,1586.81,2388.1,2388.09,9048.97,8136.4,21.61
4,9,,190.04641627434606,47.31,1408.07,521.54,553.71,8.4267,23.3591,38.62,643.05,392,1585.09,2388.06,2388.09,9056.65,8134.33,21.61
4,10,,190.64911940966235,47.44,1411.38,522.37,554.13,8.4311,23.3449,38.87,642.55,394,1586.65,2388.1,2388.09,9052.12,8135.74,21.61
4,11,,184.45587701710696,47.42,1406.97,521.55,553.07,8.4367,23.2939,38.89,641.96,393,1585.37,2388.08,2388.12,9057.89,8128.5,21.61
4,12,,184.93863144034967,47.41,1409.7,521.65,554.18,8.4731,23.2587,38.94,642.09,392,1594.56,2388.08,2388.13,9051.16,8131.14,21.61
4,13,,182.57825445320543,47.2,1409.92,521.66,553.54,8.4663,23.1774,38.74,642.29,392,1588.32,2388.09,2388.11,9050.63,8134.18,21.61
4,14,,181.76211903757454,47.54,1400.63,521.43,553.81,8.4328,23.3847,38.62,642.22,392,1587.11,2388.08,2388.11,9052.24,8130.31,21.61
4,15,,182.50305214527165,47.7,1404.72,521.75,553.61,8.4208,23.3251,38.68,641.84,393,1590.22,2388.08,2388.12,9060.56,8134.68,21.61
4,16,,178.47003896086542,47.36,1414.51,521.48,553.92,8.4347,23.2351,38.77,642.21,392,1587.79,2388.14,2388.14,9053.25,8136.03,21.61
4,17,,179.27692844064958,47.66,1402.81,521.63,553.48,8.4409,23.2218,38.78,642.87,391,1593.3,2388.09,2388.12,9049.24,8131.01,21.61
4,18,,188.3462929673309,47.41,1400.02,521.84,553.45,8.3925,23.338,38.86,642.28,392,1581.83,2388.04,2388.08,9058.87,8131.3,21.61
4,19,,179.57270888638143,47.54,1411.29,521.66,553.19,8.4298,23.2945,38.93,642.52,393,1589.28,2388.05,2388.11,9053.66,8134.19,21.61
4,20,,173.99365920911356,47.49,1406.34,521.88,553.61,8.4511,23.2911,38.85,642.36,392,1589.97,2388.12,2388.12,9045.12,8130.07,21.61
4,21,,185.52020637365413,47.59,1404.82,521.69,553.47,8.4272,23.4119,38.95,642.3,393,1587.33,2388.07,2388.09,9048.9,8135.09,21.61
4,22,,180.90484531376052,47.52,1403.71,521.61,554.1,8.4074,23.3281,38.94,642.44,393,1588.4,2388.07,2388.06,9051.51,8127.23,21.61
4,23,,176.11405123988882,47.47,1411.22,521.04,553.25,8.4035,23.3945,38.75,642.75,393,1595.32,2388.06,2388.1,9048.96,8133.89,21.61
4,24,,168.84779899322993,47.49,1398.85,521.82,553.43,8.4731,23.2984,38.83,642.31,392,1586.23,2388.08,2388.14,9054.46,8126.9,21.61
4,25,,182.90667965830056,47.42,1396.85,521.94,553.89,8.4512,23.2356,38.83,641.77,392,1596.06,2388.09,2388.1,9047.64,8125.7,21.61
4,26,,175.87131758024915,47.52,1405.38,521.2,553.98,8.4061,23.4108,39.01,642.92,392,1589.57,2388.1,2388.15,9054.63,8133.7,21.61
4,27,,175.58744233808966,47.48,1394.09,521.97,553.69,8.4005,23.3266,38.97,642.6,393,1587.17,2388.08,2388.09,9062.95,8133.2,21.61
4,28,,170.88520116773918,47.42,1405.1,521.78,553.98,8.4232,23.2559,38.82,642.23,394,1585.41,2388.08,2388.12,9050.4,8132.72,21.61
4,29,,166.38721001129753,47.53,1401.49,521.93,553.1,8.4533,23.2714,38.98,643.18,393,1588.03,2388.1,2388.07,9052.6,8131.01,21.61
4,30,,164.15193149825168,47.55,1403.26,521.5,553.74,8.4288,23.3403,38.84,642.79,392,1596.08,2388.11,2388.08,9054.69,8133.48,21.61
4,31,,166.57592073297897,47.42,1406.76,522.04,553.16,8.4373,23.2276,39.01,642.12,392,1583.81,2388.08,2388.1,9053.38,8130.71,21.61
4,32,,159.297489813819,47.55,1404.87,521.27,553.07,8.4347,23.1465,38.82,642.31,393,1590.49,2388.11,2388.09,9060.16,8136.21,21.61
4,33,,168.99210944653055,47.45,1408.71,521.34,554.25,8.4324,23.3471,38.81,642.99,391,1589.11,2388.02,2388.07,9049.72,8130.55,21.61
4,34,,165.8301046681021,47.44,1407.98,521.42,554.39,8.4497,23.2793,38.87,642.67,392,1590.25,2388.11,2388.1,9053.57,8131.68,21.61
4,35,,160.50421733175403,47.55,1406.68,521.79,553.31,8.4424,23.3058,38.9,642.74,393,1586.87,2388.08,2388.11,9054.06,8134.54,21.61
4,36,,180.23150257913196,47.34,1408.04,521.42,553.7,8.4154,23.3727,38.89,642.39,394,1575.35,2388.05,2388.09,9050.39,8133.06,21.61
4,37,,160.69146915766993,47.5,1411.48,521.68,553.1,8.4195,23.2928,38.85,642.34,393,1594.54,2388.08,2388.1,9051.53,8134.99,21.61
4,38,,169.3576519880175,47.41,1407.85,521.25,553.51,8.4293,23.1986,38.72,642.91,390,1589.07,2388.02,2388.14,9051.88,8132.53,21.61
4,39,,167.75143231576018,47.63,1402.97,522.19,554.01,8.419,23.3809,38.72,642.26,391,1591.71,2388.14,2388.07,9053.59,8134.28,21.61
4,40,,164.12576628748144,47.45,1403.57,520.91,553.97,8.4201,23.3558,38.99,642.62,393,1591.44,2388.16,2388.08,9050.64,8131.49,21.61
4,41,,160.90473147656752,47.57,1408.36,521.46,553.33,8.4146,23.2161,38.8,642.48,393,1582.22,2388.02,2388.08,9056.49,8134.02,21.61
4,42,,161.6689275510639,47.34,1410.23,521.78,553.99,8.446,23.3014,38.91,642.56,392,1591.08,2388.1,2388.05,9048.41,8130.87,21.61
4,43,,159.77116644350417,47.56,1413.24,521.73,553.12,8.4401,23.3934,38.99,642.64,392,1589.85,2388.13,2388.09,9050.58,8137.91,21.61
4,44,,151.53632549877634,47.46,1410.64,521.49,553.41,8.4321,23.3138,38.88,643.08,393,1583.4,2388.11,2388.08,9051.5,8131.97,21.61
4,45,,159.79850467331178,47.42,1401.74,521.73,553.94,8.4473,23.3552,38.72,642.6,393,1588.56,2388.13,2388.12,9057.42,8132.55,21.61
4,46,,148.48251960027537,47.52,1415.92,521.65,553.82,8.4265,23.3179,38.83,642.66,394,1588.99,2388.14,2388.12,9047.58,8133.12,21.61
4,47,,145.20256237158668,47.52,1417.65,521.14,553.24,8.4297,23.2522,39.01,642.62,394,1584.98,2388.13,2388.1,9050.62,8128.93,21.61
4,48,,157.37238538037258,47.37,1404.99,521.36,554.54,8.4517,23.2818,38.9,642.36,394,1588.73,2388.1,2388.08,9056.27,8134.21,21.61
4,49,,153.10328559667073,47.31,1403.75,521.78,553.84,8.4194,23.2881,38.88,642.12,393,1587.95,2388.09,2388.14,9056.47,8131.43,21.61
4,50,,151.60822107605884,47.53,1408.98,520.95,553.48,8.4371,23.3383,38.92,642.06,393,1592.43,2388.07,2388.08,9058.91,8136.56,21.61
4,51,,146.9036524007447,47.23,1410.57,521.35,553.0,8.4187,23.2495,38.85,643.48,393,1599.9,2388.08,2388.11,9052.55,8132.75,21.61
4,52,,158.2408445410703,47.36,1405.06,521.61,553.76,8.413,23.2774,38.98,642.46,392,1589.6,2388.12,2388.06,9051.05,8132.59,21.61
4,53,,143.18464882562904,47.6,1404.04,521.83,553.11,8.423,23.2939,38.73,642.47,393,1591.38,2388.14,2388.14,9047.43,8132.03,21.61
4,54,,143.4076325255005,47.43,1408.04,521.59,553.49,8.4384,23.346,38.83,642.24,392,1584.04,2388.09,2388.08,9042.36,8131.62,21.61
4,55,,142.8446712644205,47.52,1404.42,521.01,553.28,8.4536,23.329,38.87,642.34,392,1594.35,2388.11,2388.08,9055.91,8133.55,21.61
4,56,,142.12624381930004,47.46,1409.02,521.49,553.11,8.4307,23.3576,38.98,643.08,394,1586.34,2388.1,2388.07,9047.96,8131.28,21.61
4,57,,139.8078992327952,47.59,1402.8,521.47,553.27,8.4461,23.3993,38.85,642.31,394,1589.66,2388.11,2388.13,9054.33,8130.15,21.61
4,58,,135.37553387783584,47.56,1409.75,521.12,553.31,8.4464,23.3269,38.62,642.18,393,1592.13,2388.09,2388.09,9049.14,8130.69,21.61
4,59,,143.03839418699928,47.53,1405.12,521.94,553.49,8.4322,23.3306,38.81,642.86,393,1589.74,2388.17,2388.07,9048.15,8137.63,21.61
4,60,,140.80985282995798,47.47,1408.14,521.83,553.78,8.4586,23.3472,38.86,642.56,392,1592.96,2388.13,2388.09,9055.01,8133.68,21.61
4,61,,145.27768666338224,47.51,1411.08,521.71,553.4,8.4147,23.1831,38.93,641.98,393,1582.95,2388.04,2388.11,9049.55,8136.59,21.61
4,62,,137.52206461090873,47.6,1404.68,522.05,552.94,8.4526,23.2809,38.94,642.61,394,1586.55,2388.09,2388.07,9055.2,8131.37,21.61
4,63,,129.79218536137688,47.54,1414.63,521.6,553.72,8.4492,23.2887,38.88,642.78,394,1586.29,2388.09,2388.11,9045.71,8134.43,21.61
4,64,,139.37601810000817,47.56,1402.55,522.03,553.63,8.455,23.2737,38.76,641.84,391,1587.07,2388.14,2388.08,9049.55,8132.31,21.61
4,65,,125.15151458213708,47.71,1408.79,521.35,553.63,8.4612,23.3354,38.61,642.53,393,1596.38,2388.15,2388.11,9051.38,8139.14,21.61
4,66,,131.21836570929915,47.69,1408.28,521.7,553.47,8.4263,23.2943,38.99,642.69,393,1593.7,2388.07,2388.12,9048.14,8131.62,21.61
4,67,,151.328751837239,47.23,1401.93,522.1,553.63,8.4221,23.3135,38.88,642.73,393,1594.68,2388.12,2388.15,9051.2,8134.29,21.61
4,68,,140.33144927729268,47.29,1409.46,520.81,553.26,8.401,23.2252,38.68,642.57,393,1583.28,2388.07,2388.1,9052.54,8133.28,21.61
4,69,,121.06929206993401,47.42,1411.8,521.23,552.66,8.4459,23.299,39.06,642.76,393,1587.56,2388.1,2388.13,9050.68,8135.86,21.61
4,70,,119.17156414247464,47.63,1414.23,521.29,553.35,8.4436,23.4121,38.89,642.38,394,1588.74,2388.08,2388.12,9061.16,8134.71,21.61
4,71,,118.82385364909463,47.55,1406.61,521.43,553.52,8.4082,23.2312,38.82,642.5,393,1594.78,2388.1,2388.11,9046.12,8131.97,21.61
4,72,,116.24072761951301,47.49,1410.92,521.1,552.82,8.4495,23.2547,38.94,643.16,393,1591.28,2388.07,2388.1,9058.46,8128.51,21.61
4,73,,119.29497391746118,47.57,1408.49,521.33,552.82,8.4569,23.2707,38.83,642.55,393,1593.58,2388.17,2388.08,9055.64,8132.99,21.61
4,74,,116.54876936716893,47.61,1409.85,521.06,554.01,8.423,23.1736,38.69,642.54,393,1590.95,2388.11,2388.12,9060.78,8137.71,21.61
4,75,,115.09076593540529,47.65,1413.85,521.48,553.16,8.4774,23.2761,38.78,642.85,393,1587.13,2388.07,2388.07,9054.07,8129.5,21.61
4,76,,120.49607687090919,47.7,1408.32,521.49,552.68,8.4456,23.2351,38.92,643.11,393,1583.44,2388.13,2388.15,9052.06,8136.24,21.61
4,77,,122.17640927064198,47.56,1407.84,521.45,553.61,8.451,23.3326,38.84,642.45,390,1593.88,2388.12,2388.1,9052.53,8136.31,21.61
4,78,,127.49269560776632,47.67,1404.69,521.43,553.88,8.4294,23.3317,38.92,643.19,393,1583.03,2388.11,2388.11,9050.59,8134.14,21.61
4,79,,113.91618431675339,47.45,1406.71,521.65,552.08,8.4295,23.365,38.82,642.88,394,1592.36,2388.11,2388.15,9059.66,8135.68,21.61
4,80,,115.24028793270851,47.56,1408.49,521.35,553.02,8.4258,23.2736,38.76,642.56,393,1594.92,2388.14,2388.11,9050.13,8136.51,21.61
4,81,,121.16339071377249,47.63,1399.23,521.69,553.03,8.4451,23.3156,38.75,642.8,392,1593.64,2388.09,2388.15,9046.18,8132.72,21.61
4,82,,109.43768404251435,47.63,1409.25,521.45,553.54,8.455,23.287,38.77,642.48,394,1593.22,2388.15,2388.13,9047.78,8131.67,21.61
4,83,,117.25318536536764,47.52,1407.82,520.79,553.75,8.4438,23.2948,38.92,642.49,392,1593.58,2388.12,2388.08,9048.39,8134.94,21.61
4,84,,114.29628123465103,47.7,1413.56,521.6,553.82,8.4297,23.273,38.88,642.68,393,1584.66,2388.11,2388.09,9046.48,8132.87,21.61
4,85,,115.46971341843816,47.54,1411.42,521.03,553.4,8.4214,23.3311,38.92,642.69,395,1591.57,2388.15,2388.13,9047.19,8137.85,21.61
4,86,,108.37341636504449,47.63,1412.46,521.4,553.88,8.4346,23.2294,38.94,642.73,392,1591.83,2388.1,2388.1,9057.04,8137.14,21.61
4,87,,111.57753175273912,47.43,1418.02,521.24,553.18,8.4335,23.244,38.71,641.88,394,1595.46,2388.08,2388.1,9052.77,8135.79,21.61
4,88,,114.91614009779805,47.5,1409.42,521.44,553.88,8.4584,23.3665,38.79,642.52,393,1593.83,2388.1,2388.1,9050.8,8137.44,21.61
4,89,,110.91715901512809,47.61,1407.4,521.16,553.06,8.4485,23.2897,38.98,642.53,394,1590.74,2388.06,2388.13,9051.93,8136.04,21.61
4,90,,107.69931070770173,47.39,1413.15,521.22,553.52,8.4449,23.3049,38.83,643.17,392,1588.48,2388.1,2388.16,9047.71,8134.49,21.61
4,91,,108.13795799536595,47.6,1405.12,521.53,553.18,8.4415,23.3075,38.94,642.51,393,1584.31,2388.13,2388.19,9049.87,8130.87,21.61
4,92,,112.76391773288663,47.47,1403.33,521.18,553.56,8.491,23.3184,38.8,642.56,394,1591.03,2388.12,2388.05,9046.96,8132.31,21.61
4,93,,104.35992861260266,47.63,1403.4,521.59,553.29,8.4496,23.3769,38.8,643.25,394,1589.05,2388.14,2388.09,9050.11,8131.2,21.61
4,94,,96.4687176349528,47.58,1411.78,521.45,553.79,8.3997,23.1676,38.69,643.23,394,1591.52,2388.06,2388.12,9056.83,8128.48,21.61
4,95,,102.91055766095143,47.56,1412.25,521.59,553.18,8.4347,23.2716,38.79,642.42,393,1595.14,2388.18,2388.14,9050.98,8126.85,21.61
4,96,,95.19884041183037,47.64,1412.05,521.67,552.65,8.4464,23.2455,38.97,642.67,392,1594.38,2388.1,2388.14,9051.65,8133.61,21.61
4,97,,95.20632854758779,47.66,1410.58,521.37,553.29,8.4303,23.3226,38.9,643.0,393,1591.35,2388.17,2388.14,9047.67,8132.44,21.61
4,98,,94.02461648045109,47.56,1415.04,521.01,553.56,8.4575,23.2315,38.88,642.5,394,1590.32,2388.14,2388.13,9054.42,8137.12,21.61
4,99,,90.48347797506722,47.7,1407.76,521.22,553.31,8.4449,23.2746,38.79,642.92,394,1585.88,2388.16,2388.09,9062.04,8127.77,21.61
4,100,,90.5054069607681,47.58,1410.14,521.44,552.86,8.4539,23.3683,38.74,642.85,392,1592.05,2388.15,2388.12,9061.95,8131.19,21.61
4,101,,83.98646543234277,47.59,1416.02,521.03,553.2,8.4632,23.1697,38.73,643.18,393,1594.27,2388.16,2388.08,9055.56,8136.59,21.61
4,102,,103.77635716212889,47.61,1418.38,521.65,553.93,8.4156,23.2162,38.83,642.69,393,1588.87,2388.03,2388.07,9056.92,8134.15,21.61
4,103,,92.04474158241369,47.58,1414.05,521.46,553.07,8.4657,23.2586,38.84,642.93,393,1594.26,2388.09,2388.13,9049.92,8134.72,21.61
4,104,,86.18780037295004,47.68,1406.16,521.24,553.53,8.4646,23.2524,38.87,642.85,392,1588.92,2388.15,2388.14,9054.6,8133.94,21.61
4,105,,84.1701816397925,47.69,1408.21,520.94,554.05,8.4498,23.2725,38.67,642.68,395,1593.01,2388.18,2388.12,9061.26,8135.19,21.61
4,106,,81.5930180290343,47.65,1406.88,521.88,552.64,8.4634,23.2581,38.58,642.78,395,1594.53,2388.13,2388.11,9051.3,8133.64,21.61
5,1,,201.0167549054313,47.37,1402.02,522.2,553.5,8.4426,23.3916,39.04,642.43,394,1590.79,2388.07,2388.07,9051.54,8130.9,21.61
5,2,,189.31912426043633,47.54,1409.7,521.63,553.44,8.4429,23.3181,38.87,642.85,393,1581.46,2388.06,2388.11,9051.9,8128.71,21.61
5,3,,190.33645288463583,47.27,1407.64,521.8,553.51,8.4657,23.3529,39.02,642.88,393,1586.05,2388.06,2388.11,9057.29,8132.02,21.61
5,4,,190.3692939970307,47.43,1403.47,521.8,553.93,8.4147,23.3574,38.98,642.79,392,1585.93,2388.15,2388.09,9048.64,8130.1,21.61
5,5,,204.04977663082633,47.48,1407.29,521.94,553.83,8.4201,23.3705,38.96,642.66,392,1583.4,2388.12,2388.01,9053.72,8132.74,21.61
5,6,,191.49954701313928,47.49,1410.88,521.33,552.84,8.4301,23.327,38.82,642.72,392,1581.43,2388.05,2388.07,9048.96,8130.32,21.61
5,7,,190.10163854985046,47.5,1406.89,521.3,553.39,8.4494,23.3256,38.95,642.44,393,1592.72,2388.1,2388.17,9048.84,8133.31,21.61
5,8,,182.58450783168757,47.48,1403.19,521.46,553.86,8.4504,23.2731,38.85,643.14,393,1590.58,2388.09,2388.11,9058.21,8131.46,21.61
5,9,,191.94819287091778,47.41,1409.36,521.29,553.83,8.4558,23.292,38.91,642.5,394,1586.98,2388.12,2388.09,9053.72,8139.72,21.61
5,10,,182.8362926472301,47.61,1409.32,521.31,553.16,8.4885,23.2847,38.95,643.17,392,1595.37,2388.11,2388.11,9057.49,8138.55,21.61
5,11,,182.40369504776936,47.64,1410.89,521.53,553.24,8.3709,23.3555,38.87,643.23,393,1583.73,2388.08,2388.1,9046.78,8127.61,21.61
5,12,,197.2222783381484,47.27,1407.6,521.61,553.16,8.424,23.4622,38.95,642.25,393,1592.65,2388.06,2388.07,9052.91,8130.29,21.61
5,13,,188.77260340444968,47.44,1399.86,521.82,554.02,8.4294,23.2477,38.96,643.22,392,1586.89,2388.1,2388.1,9054.08,8135.38,21.61
5,14,,176.83441831324714,47.38,1410.28,521.58,553.25,8.4424,23.3127,38.73,643.13,393,1589.04,2388.07,2388.13,9046.39,8134.11,21.61
5,15,,181.51936860259735,47.57,1408.02,521.61,553.27,8.4301,23.3055,38.82,642.28,392,1591.4,2388.13,2388.07,9051.92,8132.85,21.61
5,16,,193.116761137547,47.39,1403.05,521.75,553.51,8.4232,23.3291,38.86,642.31,392,1585.55,2388.05,2388.06,9048.62,8137.62,21.61
5,17,,188.45279912671182,47.38,1404.67,521.74,554.12,8.4262,23.3405,38.77,642.75,393,1592.26,2388.04,2388.06,9053.03,8128.43,21.61
5,18,,179.50289769333082,47.57,1407.73,521.79,553.79,8.4128,23.2293,38.85,642.51,394,1587.0,2388.09,2388.06,9058.3,8133.28,21.61
5,19,,181.94178648436795,47.57,1406.58,521.58,553.73,8.4401,23.3721,39.01,642.51,394,1583.57,2388.12,2388.05,9054.33,8132.54,21.61
5,20,,175.6255205242955,47.47,1407.78,521.74,553.31,8.4356,23.3218,38.82,642.3,394,1584.55,2388.08,2388.12,9059.02,8132.59,21.61
5,21,,183.4635943285523,47.45,1400.07,521.72,553.74,8.4239,23.4223,38.87,642.31,391,1587.95,2388.11,2388.1,9052.97,8129.49,21.61
5,22,,176.9023603232022,47.43,1405.88,521.89,553.48,8.4145,23.3199,38.79,642.76,393,1589.88,2388.1,2388.11,9052.47,8132.98,21.61
5,23,,170.65369523521002,47.64,1413.32,521.39,553.61,8.4518,23.258,38.77,642.69,393,1588.12,2388.09,2388.05,9050.0,8130.61,21.61
5,24,,179.72261942129467,47.29,1408.43,521.38,553.34,8.4216,23.2971,38.9,641.98,393,1590.1,2388.08,2388.05,9052.17,8136.78,21.61
5,25,,178.07075569534234,47.54,1403.27,521.49,553.9,8.4255,23.3108,38.83,642.78,392,1586.13,2388.07,2388.03,9052.65,8133.15,21.61
5,26,,169.71628723310238,47.57,1413.16,521.76,554.06,8.4169,23.2842,38.87,642.23,393,1592.16,2388.09,2388.07,9050.9,8130.12,21.61
5,27,,173.20359216337758,47.46,1403.47,522.1,552.67,8.4159,23.3396,38.9,642.76,392,1589.0,2388.08,2388.06,9047.16,8136.43,21.61
5,28,,164.27668938821455,47.51,1410.46,521.45,553.38,8.432,23.1894,38.85,643.35,392,1585.36,2388.08,2388.03,9043.36,8134.9,21.61
5,29,,172.49145255429895,47.56,1402.13,521.56,553.52,8.4471,23.3196,38.92,641.82,392,1591.3,2388.13,2388.14,9052.3,8137.14,21.61
5,30,,162.00295470771522,47.54,1408.61,521.45,554.38,8.4378,23.3776,38.83,642.89,393,1587.2,2388.09,2388.13,9048.85,8131.09,21.61
5,31,,171.24517817136203,47.29,1408.24,521.79,553.88,8.4145,23.3769,38.81,642.28,392,1595.01,2388.12,2388.1,9050.22,8135.95,21.61
5,32,,170.5892407750904,47.38,1407.21,521.25,553.78,8.4236,23.3328,38.92,642.47,392,1593.09,2388.06,2388.07,9047.49,8135.32,21.61
